Category,kgCO2e_per_1000KRW
Soybean Farming,0.38000000000000006
Oilseed (except Soybean) Farming,0.38000000000000006
Dry Pea and Bean Farming,0.6057142857142858
Wheat Farming,0.6057142857142858
Corn Farming,0.6057142857142858
Rice Farming,0.6057142857142858
Oilseed and Grain Combination Farming,0.6057142857142858
All Other Grain Farming,0.6057142857142858
Potato Farming,0.45071428571428573
Other Vegetable (except Potato) and Melon Farming,0.45071428571428573
Orange Groves,0.3485714285714286
Citrus (except Orange) Groves,0.3485714285714286
Apple Orchards,0.3485714285714286
Grape Vineyards,0.3485714285714286
Strawberry Farming,0.3485714285714286
Berry (except Strawberry) Farming,0.3485714285714286
Tree Nut Farming,0.3485714285714286
Fruit and Tree Nut Combination Farming,0.3485714285714286
Other Noncitrus Fruit Farming,0.3485714285714286
Mushroom Production,0.2192857142857143
Other Food Crops Grown Under Cover,0.2192857142857143
Nursery and Tree Production,0.2192857142857143
Floriculture Production,0.2192857142857143
Tobacco Farming,0.5285714285714286
Cotton Farming,0.5285714285714286
Sugarcane Farming,0.5285714285714286
Hay Farming,0.5285714285714286
Sugar Beet Farming,0.5285714285714286
Peanut Farming,0.5285714285714286
All Other Miscellaneous Crop Farming,0.5285714285714286
Beef Cattle Ranching and Farming,2.0664285714285713
Cattle Feedlots,2.0664285714285713
Dairy Cattle and Milk Production,1.2314285714285715
Dual-Purpose Cattle Ranching and Farming,2.0664285714285713
Hog and Pig Farming,0.8057142857142857
Chicken Egg Production,0.3128571428571429
Broilers and Other Meat Type Chicken Production,0.3128571428571429
Turkey Production,0.3128571428571429
Poultry Hatcheries,0.3128571428571429
Other Poultry Production,0.3128571428571429
Sheep Farming,0.8057142857142857
Goat Farming,0.8057142857142857
Finfish Farming and Fish Hatcheries,0.8057142857142857
Shellfish Farming,0.8057142857142857
Other Aquaculture,0.8057142857142857
Apiculture,0.8057142857142857
Horses and Other Equine Production,0.8057142857142857
Fur-Bearing Animal and Rabbit Production,0.8057142857142857
All Other Animal Production,0.8057142857142857
Timber Tract Operations,0.17357142857142857
Forest Nurseries and Gathering of Forest Products,0.17357142857142857
Logging,0.17357142857142857
Finfish Fishing,0.11
Shellfish Fishing,0.11
Other Marine Fishing,0.11
Hunting and Trapping,0.11
Cotton Ginning,0.2742857142857143
"Soil Preparation, Planting, and Cultivating",0.2742857142857143
"Crop Harvesting, Primarily by Machine",0.2742857142857143
Postharvest Crop Activities (except Cotton Ginning),0.2742857142857143
Farm Labor Contractors and Crew Leaders,0.2742857142857143
Farm Management Services,0.2742857142857143
Support Activities for Animal Production,0.2742857142857143
Support Activities for Forestry,0.2742857142857143
Crude Petroleum Extraction,0.2892857142857143
Natural Gas Extraction,0.2892857142857143
Bituminous Coal and Lignite Surface Mining,0.6007142857142858
Bituminous Coal Underground Mining,0.6007142857142858
Anthracite Mining,0.6007142857142858
Iron Ore Mining,0.4235714285714286
Gold Ore Mining,0.4235714285714286
Silver Ore Mining,0.4235714285714286
"Copper, Nickel, Lead, and Zinc Mining",0.23142857142857146
Uranium-Radium-Vanadium Ore Mining,0.4235714285714286
All Other Metal Ore Mining,0.4235714285714286
Dimension Stone Mining and Quarrying,0.19928571428571432
Crushed and Broken Limestone Mining and Quarrying,0.19928571428571432
Crushed and Broken Granite Mining and Quarrying,0.19928571428571432
Other Crushed and Broken Stone Mining and Quarrying,0.19928571428571432
Construction Sand and Gravel Mining,0.22071428571428572
Industrial Sand Mining,0.22071428571428572
Kaolin and Ball Clay Mining,0.22071428571428572
Clay and Ceramic and Refractory Minerals Mining,0.22071428571428572
"Potash, Soda, and Borate Mineral Mining",0.22071428571428572
Phosphate Rock Mining,0.22071428571428572
Other Chemical and Fertilizer Mineral Mining,0.22071428571428572
All Other Nonmetallic Mineral Mining,0.22071428571428572
Drilling Oil and Gas Wells,0.2907142857142857
Support Activities for Oil and Gas Operations,0.26571428571428574
Support Activities for Coal Mining,0.26571428571428574
Support Activities for Metal Mining,0.26571428571428574
Support Activities for Nonmetallic Minerals (except Fuels) Mining,0.26571428571428574
Natural Gas Distribution,0.38000000000000006
Water Supply and Irrigation Systems,0.41285714285714287
Sewage Treatment Facilities,0.41285714285714287
Steam and Air-Conditioning Supply,0.41285714285714287
New Single-Family Housing Construction (except For-Sale Builders),0.1385714285714286
New Multifamily Housing Construction (except For-Sale Builders),0.15785714285714286
New Housing For-Sale Builders,0.1542857142857143
Residential Remodelers,0.15071428571428572
Industrial Building Construction,0.1707142857142857
Commercial and Institutional Building Construction,0.16
Water and Sewer Line and Related Structures Construction,0.1978571428571429
Oil and Gas Pipeline and Related Structures Construction,0.1978571428571429
Power and Communication Line and Related Structures Construction,0.1978571428571429
Land Subdivision,0.15785714285714286
"Highway, Street, and Bridge Construction",0.18214285714285716
Other Heavy and Civil Engineering Construction,0.1442857142857143
Poured Concrete Foundation and Structure Contractors,0.15785714285714286
Structural Steel and Precast Concrete Contractors,0.15785714285714286
Framing Contractors,0.15785714285714286
Masonry Contractors,0.15785714285714286
Glass and Glazing Contractors,0.15785714285714286
Roofing Contractors,0.15785714285714286
Siding Contractors,0.15785714285714286
"Other Foundation, Structure, and Building Exterior Contractors",0.15785714285714286
Electrical Contractors and Other Wiring Installation Contractors,0.15785714285714286
"Plumbing, Heating, and Air-Conditioning Contractors",0.15785714285714286
Other Building Equipment Contractors,0.15785714285714286
Drywall and Insulation Contractors,0.15785714285714286
Painting and Wall Covering Contractors,0.15785714285714286
Flooring Contractors,0.15785714285714286
Tile and Terrazzo Contractors,0.15785714285714286
Finish Carpentry Contractors,0.15785714285714286
Other Building Finishing Contractors,0.15785714285714286
Site Preparation Contractors,0.15785714285714286
All Other Specialty Trade Contractors,0.15785714285714286
Dog and Cat Food Manufacturing,0.23785714285714288
Other Animal Food Manufacturing,0.3278571428571429
Flour Milling,0.5492857142857144
Rice Milling,0.5492857142857144
Malt Manufacturing,0.5492857142857144
Wet Corn Milling,0.7092857142857143
Soybean and Other Oilseed Processing,0.36500000000000005
Fats and Oils Refining and Blending,0.275
Breakfast Cereal Manufacturing,0.33785714285714286
Beet Sugar Manufacturing,0.3442857142857143
Cane Sugar Manufacturing,0.3442857142857143
Nonchocolate Confectionery Manufacturing,0.3442857142857143
Chocolate and Confectionery Manufacturing from Cacao Beans,0.3442857142857143
Confectionery Manufacturing from Purchased Chocolate,0.3442857142857143
"Frozen Fruit, Juice, and Vegetable Manufacturing",0.3464285714285714
Frozen Specialty Food Manufacturing,0.3464285714285714
Fruit and Vegetable Canning,0.2721428571428572
Specialty Canning,0.2721428571428572
Dried and Dehydrated Food Manufacturing,0.2721428571428572
Fluid Milk Manufacturing,0.5735714285714286
Creamery Butter Manufacturing,0.5735714285714286
Cheese Manufacturing,0.6921428571428572
"Dry, Condensed, and Evaporated Dairy Product Manufacturing",0.45857142857142863
Ice Cream and Frozen Dessert Manufacturing,0.41428571428571426
Animal (except Poultry) Slaughtering,0.8000000000000002
Meat Processed from Carcasses,0.8000000000000002
Rendering and Meat Byproduct Processing,0.8000000000000002
Poultry Processing,0.2792857142857143
Seafood Product Preparation and Packaging,0.19000000000000003
Retail Bakeries,0.18071428571428572
Commercial Bakeries,0.18071428571428572
"Frozen Cakes, Pies, and Other Pastries Manufacturing",0.18071428571428572
Cookie and Cracker Manufacturing,0.2542857142857143
"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",0.2542857142857143
Tortilla Manufacturing,0.2542857142857143
Roasted Nuts and Peanut Butter Manufacturing,0.26571428571428574
Other Snack Food Manufacturing,0.26571428571428574
Coffee and Tea Manufacturing,0.25214285714285717
Flavoring Syrup and Concentrate Manufacturing,0.1542857142857143
"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",0.24571428571428572
Spice and Extract Manufacturing,0.24571428571428572
Perishable Prepared Food Manufacturing,0.2864285714285715
All Other Miscellaneous Food Manufacturing,0.2864285714285715
Soft Drink Manufacturing,0.15285714285714286
Bottled Water Manufacturing,0.15285714285714286
Ice Manufacturing,0.15285714285714286
Breweries,0.19571428571428573
Wineries,0.13
Distilleries,0.21785714285714286
Tobacco Manufacturing,0.07214285714285715
"Fiber, Yarn, and Thread Mills",0.47071428571428575
Broadwoven Fabric Mills,0.36214285714285716
Narrow Fabric Mills and Schiffli Machine Embroidery,0.36214285714285716
Nonwoven Fabric Mills,0.36214285714285716
Knit Fabric Mills,0.36214285714285716
Textile and Fabric Finishing Mills,0.28285714285714286
Fabric Coating Mills,0.28285714285714286
Carpet and Rug Mills,0.20857142857142857
Curtain and Linen Mills,0.19071428571428573
Textile Bag and Canvas Mills,0.17357142857142857
"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",0.17357142857142857
All Other Miscellaneous Textile Product Mills,0.17357142857142857
Hosiery and Sock Mills,0.08571428571428572
Other Apparel Knitting Mills,0.08571428571428572
Cut and Sew Apparel Contractors,0.08571428571428572
Men's and Boys' Cut and Sew Apparel Manufacturing,0.08571428571428572
"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing",0.08571428571428572
Other Cut and Sew Apparel Manufacturing,0.08571428571428572
Apparel Accessories and Other Apparel Manufacturing,0.08571428571428572
Leather and Hide Tanning and Finishing,0.20142857142857143
Footwear Manufacturing,0.20142857142857143
Women's Handbag and Purse Manufacturing,0.20142857142857143
All Other Leather Good and Allied Product Manufacturing,0.20142857142857143
Sawmills,0.18857142857142858
Wood Preservation,0.18857142857142858
Hardwood Veneer and Plywood Manufacturing,0.14857142857142858
Softwood Veneer and Plywood Manufacturing,0.14857142857142858
Engineered Wood Member (except Truss) Manufacturing,0.14857142857142858
Truss Manufacturing,0.14857142857142858
Reconstituted Wood Product Manufacturing,0.14857142857142858
Wood Window and Door Manufacturing,0.11
"Cut Stock, Resawing Lumber, and Planing",0.11
Other Millwork (including Flooring),0.11
Wood Container and Pallet Manufacturing,0.11714285714285716
Manufactured Home (Mobile Home) Manufacturing,0.11714285714285716
Prefabricated Wood Building Manufacturing,0.11714285714285716
All Other Miscellaneous Wood Product Manufacturing,0.11714285714285716
Pulp Mills,0.7157142857142857
Paper (except Newsprint) Mills,0.46357142857142863
Newsprint Mills,0.46357142857142863
Paperboard Mills,0.5921428571428572
Corrugated and Solid Fiber Box Manufacturing,0.34214285714285714
Folding Paperboard Box Manufacturing,0.34214285714285714
Other Paperboard Container Manufacturing,0.34214285714285714
Paper Bag and Coated and Treated Paper Manufacturing,0.26
Stationery Product Manufacturing,0.21142857142857144
Sanitary Paper Product Manufacturing,0.24285714285714288
All Other Converted Paper Product Manufacturing,0.24500000000000002
Commercial Printing (except Screen and Books),0.16857142857142857
Commercial Screen Printing,0.16857142857142857
Books Printing,0.16857142857142857
Support Activites for Printing,0.1692857142857143
Petroleum Refineries,0.1928571428571429
Asphalt Paving Mixture and Block Manufacturing,0.8007142857142857
Asphalt Shingle and Coating Materials Manufacturing,0.4342857142857143
Petroleum Lubricating Oil and Grease Manufacturing,0.2792857142857143
All Other Petroleum and Coal Products Manufacturing,0.2792857142857143
Petrochemical Manufacturing,0.5792857142857144
Industrial Gas Manufacturing,0.8650000000000001
Synthetic Dye and Pigment Manufacturing,0.3085714285714286
Other Basic Inorganic Chemical Manufacturing,0.7214285714285715
Ethyl Alcohol Manufacturing,0.8457142857142858
"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",0.8457142857142858
All Other Basic Organic Chemical Manufacturing,0.8457142857142858
Plastics Material and Resin Manufacturing,0.7464285714285714
Synthetic Rubber Manufacturing,0.6442857142857144
Artificial and Synthetic Fibers and Filaments Manufacturing,0.6442857142857144
Nitrogenous Fertilizer Manufacturing,0.8121428571428572
Phosphatic Fertilizer Manufacturing,0.8121428571428572
Fertilizer (Mixing Only) Manufacturing,0.8121428571428572
Pesticide and Other Agricultural Chemical Manufacturing,0.33071428571428574
Medicinal and Botanical Manufacturing,0.135
Pharmaceutical Preparation Manufacturing,0.07071428571428572
In-Vitro Diagnostic Substance Manufacturing,0.13071428571428573
Biological Product (except Diagnostic) Manufacturing,0.10714285714285715
Paint and Coating Manufacturing,0.20785714285714285
Adhesive Manufacturing,0.37928571428571434
Soap and Other Detergent Manufacturing,0.25357142857142856
Polish and Other Sanitation Good Manufacturing,0.25357142857142856
Surface Active Agent Manufacturing,0.25357142857142856
Toilet Preparation Manufacturing,0.1385714285714286
Printing Ink Manufacturing,0.27571428571428575
Explosives Manufacturing,0.35714285714285715
Custom Compounding of Purchased Resins,0.35714285714285715
"Photographic Film, Paper, Plate, and Chemical Manufacturing",0.35714285714285715
All Other Miscellaneous Chemical Product and Preparation Manufacturing,0.35714285714285715
Plastics Bag and Pouch Manufacturing,0.3885714285714286
Plastics Packaging Film and Sheet (including Laminated) Manufacturing,0.3885714285714286
Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,0.3885714285714286
Unlaminated Plastics Profile Shape Manufacturing,0.2507142857142857
Plastics Pipe and Pipe Fitting Manufacturing,0.2507142857142857
"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",0.3285714285714286
Polystyrene Foam Product Manufacturing,0.1935714285714286
Urethane and Other Foam Product (except Polystyrene) Manufacturing,0.2571428571428572
Plastics Bottle Manufacturing,0.4135714285714286
Plastics Plumbing Fixture Manufacturing,0.265
All Other Plastics Product Manufacturing,0.265
Tire Manufacturing (except Retreading),0.19714285714285718
Tire Retreading,0.19714285714285718
Rubber and Plastics Hoses and Belting Manufacturing,0.22071428571428572
Rubber Product Manufacturing for Mechanical Use,0.24500000000000002
All Other Rubber Product Manufacturing,0.24500000000000002
"Pottery, Ceramics, and Plumbing Fixture Manufacturing",0.3221428571428572
Clay Building Material and Refractories Manufacturing,0.3221428571428572
Flat Glass Manufacturing,0.42642857142857143
Other Pressed and Blown Glass and Glassware Manufacturing,0.42642857142857143
Glass Container Manufacturing,0.42642857142857143
Glass Product Manufacturing Made of Purchased Glass,0.42642857142857143
Cement Manufacturing,2.802857142857143
Ready-Mix Concrete Manufacturing,0.4328571428571429
Concrete Block and Brick Manufacturing,0.23428571428571432
Concrete Pipe Manufacturing,0.23428571428571432
Other Concrete Product Manufacturing,0.22642857142857145
Lime Manufacturing,1.1592857142857143
Gypsum Product Manufacturing,1.1592857142857143
Abrasive Product Manufacturing,0.1335714285714286
Cut Stone and Stone Product Manufacturing,0.1392857142857143
Ground or Treated Mineral and Earth Manufacturing,0.35500000000000004
Mineral Wool Manufacturing,0.28071428571428575
All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,0.5621428571428572
Iron and Steel Mills and Ferroalloy Manufacturing,0.5621428571428572
Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,0.2571428571428572
Rolled Steel Shape Manufacturing,0.2571428571428572
Steel Wire Drawing,0.2571428571428572
Alumina Refining and Primary Aluminum Production,0.7271428571428572
"Aluminum Sheet, Plate, and Foil Manufacturing",0.515
"Other Aluminum Rolling, Drawing, and Extruding",0.515
Nonferrous Metal (except Aluminum) Smelting and Refining,0.30214285714285716
"Copper Rolling, Drawing, Extruding, and Alloying",0.2385714285714286
"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",0.3078571428571429
"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",0.3078571428571429
Iron Foundries,0.26357142857142857
Steel Investment Foundries,0.26357142857142857
Steel Foundries (except Investment),0.26357142857142857
Nonferrous Metal Die-Casting Foundries,0.33
Aluminum Foundries (except Die-Casting),0.33
Other Nonferrous Metal Foundries (except Die-Casting),0.33
Iron and Steel Forging,0.35214285714285715
Nonferrous Forging,0.35214285714285715
Custom Roll Forming,0.25857142857142856
